id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
34639823,34639823,10.3390/ijerph181910515,2021,Association between Regular Exercise and Self-Rated Health and Sleep Quality among Adults in Japan during the COVID-19 Pandemic.,International journal of environmental research and public health,国民健康・栄養調査,,restricted,0.98,behavior,individual
34663286,34663286,10.1186/s12889-021-11933-z,2021,"Analysis of the relationship between the HbA1c screening results and the development and worsening of diabetes among adults aged over 40 years: a 4-year follow-up study of 140,000 people in Japan - the Shizuoka study.",BMC public health,国民健康・栄養調査,,restricted,0.99,ncd,individual
33751470,33751470,10.1007/s40801-021-00231-0,2021,Antidyslipidemic Drug Prescriptions and Lipid Control Status After Unfavorable Annual Health Checkup Results: A Retrospective Cohort Study Using a Health Insurance Database.,Drugs - real world outcomes,国民健康・栄養調査,,restricted,1.0,ncd,individual
33551403,33551403,10.2169/internalmedicine.6235-20,2021,The Association between Anthropometric Indices of Obesity and Chronic Kidney Disease in Middle-aged Japanese Men and Women: A Cohort Study.,"Internal medicine (Tokyo, Japan)",国民健康・栄養調査,,restricted,1.0,ncd,individual
34326479,34326479,10.1038/s41440-021-00699-x,2021,Impact of indoor temperature instability on diurnal and day-by-day variability of home blood pressure in winter: a nationwide Smart Wellness Housing survey in Japan.,Hypertension research : official journal of the Japanese Society of Hypertension,国民健康・栄養調査,,restricted,0.99,ncd,individual
34362765,34362765,10.1136/bmjresp-2020-000807,2021,Evaluation of energy intake by brief-type self-administered diet history questionnaire among male patients with stable/at risk for chronic obstructive pulmonary disease.,BMJ open respiratory research,国民健康・栄養調査,,restricted,0.99,behavior,individual
34964764,34964764,10.1097/md.0000000000027921,2021,Associations of cardiovascular risk factors with survival outcomes in a cancer registration: Findings from the KUMAMON registry.,Medicine,国民健康・栄養調査,,restricted,1.0,ncd,individual
33542041,33542041,10.1136/bmjopen-2020-041613,2021,"Association among age, gender, menopausal status and small dense low-density lipoprotein cholesterol: a cross-sectional study.",BMJ open,国民健康・栄養調査,,restricted,0.77,ncd,individual
34198633,34198633,10.3390/nu13062039,2021,Factors Associated with Dietary Change since the Outbreak of COVID-19 in Japan.,Nutrients,国民健康・栄養調査,,restricted,1.0,behavior,individual
34354190,34354190,10.1038/s41598-021-95515-4,2021,"Unbiased, comprehensive analysis of Japanese health checkup data reveals a protective effect of light to moderate alcohol consumption on lung function.",Scientific reports,国民健康・栄養調査,,restricted,0.79,behavior,individual
33562621,33562621,10.3390/children8020110,2021,Social and Family Factors as Determinants of Sleep Habits in Japanese Elementary School Children: A Cross-Sectional Study from the Super Shokuiku School Project.,"Children (Basel, Switzerland)",国民健康・栄養調査,,restricted,1.0,behavior,individual
34283372,34283372,10.1007/s13300-021-01100-3,2021,Factors Associated With Treatment Adherence and Satisfaction in Type 2 Diabetes Management in Japan: Results From a Web-Based Questionnaire Survey.,"Diabetes therapy : research, treatment and education of diabetes and related disorders",国民健康・栄養調査;患者調査,,restricted,0.99,ncd,individual
34793517,34793517,10.1371/journal.pone.0260154,2021,Use of heated tobacco products by people with chronic diseases: The 2019 JASTIS study.,PloS one,国民健康・栄養調査,,restricted,0.99,behavior,individual
33491030,33491030,10.1007/s12603-020-1470-9,2021,The Association between Dietary Amino Acid Intake and Cognitive Decline 8 Years Later in Japanese Community-Dwelling Older Adults.,"The journal of nutrition, health & aging",国民健康・栄養調査,,restricted,0.96,mental,individual
32498608,32498608,10.1089/rej.2019.2291,2021,Are Japanese Older Adults Rejuvenating? Changes in Health-Related Measures Among Older Community Dwellers in the Last Decade.,Rejuvenation research,国民健康・栄養調査,,restricted,0.98,older_care,individual
31983720,31983720,10.2188/jea.je20190237,2021,The Major Source of Antioxidants Intake From Typical Diet Among Rural Farmers in North-eastern Japan in the 1990s.,Journal of epidemiology,国民健康・栄養調査,,restricted,0.98,behavior,individual
34064337,34064337,10.3390/jcm10091971,2021,Correlation between Liver Stiffness by Two-Dimensional Shear Wave Elastography and Waist Circumference in Japanese Local Citizens with Abdominal Obesity.,Journal of clinical medicine,国民健康・栄養調査,,restricted,0.99,ncd,individual
34976669,34976669,10.1016/j.pmedr.2021.101613,2021,Association of skipping breakfast and short sleep duration with the prevalence of metabolic syndrome in the general Japanese population: Baseline data from the Japan Multi-Institutional Collaborative cohort study.,Preventive medicine reports,国民健康・栄養調査,,restricted,1.0,ncd,individual
33978173,33978173,10.1093/jrr/rraa134,2021,Relationship between physical activity/exercise habits and the frequency of new onset of lifestyle-related diseases after the Great East Japan Earthquake among residents in Fukushima: the Fukushima Health Management Survey.,Journal of radiation research,国民健康・栄養調査,,restricted,0.98,ncd,individual
32536640,32536640,10.2188/jea.je20200080,2021,Older Adults' Daily Step Counts and Time in Sedentary Behavior and Different Intensities of Physical Activity.,Journal of epidemiology,国民健康・栄養調査,,restricted,0.92,behavior,individual
33390484,33390484,10.2169/internalmedicine.5515-20,2021,"Validity of ""One-size-fits-all"" Approaches for the National Health Screening and Education Program: A Large-scale Cohort Study of Corporate Insurance Beneficiaries.","Internal medicine (Tokyo, Japan)",国民健康・栄養調査,,restricted,1.0,ncd,individual
34205359,34205359,10.3390/nu13062103,2021,The Effects of Gold Kiwifruit Intake Timing with or without Pericarp on Postprandial Blood Glucose Level.,Nutrients,国民健康・栄養調査,,restricted,0.94,ncd,individual
35174202,35174202,10.3389/fsurg.2021.746302,2021,Does a Small Body Have a Negative Impact on Minimally Invasive Mitral Valve Surgery?,Frontiers in surgery,国民健康・栄養調査,,restricted,0.99,ncd,individual
32390580,32390580,10.1017/s1368980019005007,2021,Snacking in Japanese nursery school children aged 3-6 years: its characteristics and contribution to overall dietary intake.,Public health nutrition,国民健康・栄養調査,,restricted,0.99,behavior,individual
32963210,32963210,10.2188/jea.je20200147,2021,Study Profile of the Japan Multi-institutional Collaborative Cohort (J-MICC) Study.,Journal of epidemiology,国民健康・栄養調査,,restricted,0.75,ncd,individual
34427965,34427965,10.1111/jch.14339,2021,A Japan nationwide web-based survey of estimation on patients for renal denervation based on blood pressure level and the number of antihypertensives (J-NEEDs survey).,"Journal of clinical hypertension (Greenwich, Conn.)",国民健康・栄養調査,,restricted,1.0,ncd,individual
32801312,32801312,10.1038/s41440-020-00536-7,2021,Sodium/potassium ratio change was associated with blood pressure change: possibility of population approach for sodium/potassium ratio reduction in health checkup.,Hypertension research : official journal of the Japanese Society of Hypertension,国民健康・栄養調査,,restricted,0.99,ncd,individual
34206244,34206244,10.3390/ijerph18136692,2021,Skeletal Muscle Mass and Higher-Level Functional Capacity in Female Community-Dwelling Older Adults.,International journal of environmental research and public health,国民健康・栄養調査,,restricted,1.0,older_care,individual
34174828,34174828,10.1186/s12877-021-02332-5,2021,Decline in independence after three years and its association with dietary patterns and IADL-related factors in community-dwelling older people: an analysis by age stage and sex.,BMC geriatrics,国民健康・栄養調査,国民健康・栄養調査,restricted,0.65,older_care,individual
33918897,33918897,10.3390/toxics9040082,2021,Comparison of Simultaneous Quantitative Analysis of Methylmercury and Inorganic Mercury in Cord Blood Using LC-ICP-MS and LC-CVAFS: The Pilot Study of the Japan Environment and Children's Study.,Toxics,国民健康・栄養調査,,restricted,1.0,maternal_child,individual
33750311,33750311,10.1186/s12874-021-01242-9,2021,Waist circumference prediction for epidemiological research using gradient boosted trees.,BMC medical research methodology,国民健康・栄養調査,,restricted,0.32,ncd,individual
33462172,33462172,10.12659/msmbr.927719,2021,Examining the Beneficial Aspects of Nutritional Guidance Using Estimated Daily Salt Intake in Cancer Patients with Ischemic Heart Disease.,Medical science monitor basic research,国民健康・栄養調査,,restricted,1.0,ncd,individual
33693023,33693023,10.3389/fnut.2021.633703,2021,Alcohol Intake Is Associated With Elevated Serum Levels of Selenium and Selenoprotein P in Humans.,Frontiers in nutrition,国民健康・栄養調査,,restricted,0.99,behavior,individual
34386440,34386440,10.7762/cnr.2021.10.3.206,2021,Relationship between Adipose Tissue Derived Hormones and Cardiometabolic Risk according to Obesity Status.,Clinical nutrition research,国民健康・栄養調査,,restricted,0.92,ncd,individual
33217027,33217027,10.1111/bcp.14666,2021,Pharmacometric analyses to characterize the effect of CSL112 on apolipoprotein A-I and cholesterol efflux capacity in acute myocardial infarction patients.,British journal of clinical pharmacology,国民健康・栄養調査,,restricted,0.91,ncd,individual
33384801,33384801,10.1016/j.jds.2020.05.023,2021,Risk assessment of fluoride daily intake from preference beverage.,Journal of dental sciences,国民健康・栄養調査,,restricted,0.94,oral_other,other
33800785,33800785,10.3390/nu13030865,2021,Circulating GLP-1 Levels as a Potential Indicator of Metabolic Syndrome Risk in Adult Women.,Nutrients,国民健康・栄養調査,,restricted,0.85,ncd,individual
33919466,33919466,10.3390/ijerph18094426,2021,Factors Hindering Social Participation among Older Residents from Evacuation Zones after the Nuclear Power Plant Accident in Fukushima: The Fukushima Health Management Survey.,International journal of environmental research and public health,国民健康・栄養調査,,restricted,0.65,older_care,individual
33859955,33859955,10.3746/pnf.2021.26.1.12,2021,Effects of Fermented Beverage in Subjects with Metabolic Syndrome.,Preventive nutrition and food science,国民健康・栄養調査,,restricted,0.93,ncd,individual
34836230,34836230,10.3390/nu13113975,2021,High Iodine Urinary Concentration Is Associated with High TSH Levels but Not with Nutrition Status in Schoolchildren of Northeastern Mexico.,Nutrients,国民健康・栄養調査,,restricted,0.51,maternal_child,individual
33996997,33996997,10.1155/2021/5516604,2021,Role of 5-Hydroxytryptamine and Intestinal Flora on Depressive-Like Behavior Induced by Lead Exposure in Rats.,BioMed research international,国民健康・栄養調査,,restricted,0.66,mental,other
34680475,34680475,10.3390/biomedicines9101358,2021,Early Chronic Kidney Disease (G1-G3a) in Combination with Steatosis as a Predictor of Incident Ischemic Heart Disease: A Longitudinal Study in Non-Diabetic Koreans.,Biomedicines,国民健康・栄養調査,,restricted,0.88,ncd,individual
34572244,34572244,10.3390/children8090812,2021,The Relationship between Metabolic Syndrome and Smoking and Alcohol Experiences in Adolescents from Low-Income Households.,"Children (Basel, Switzerland)",国民健康・栄養調査,,restricted,0.71,ncd,individual
34683134,34683134,10.3390/jpm11100994,2021,Association of Pulmonary Function Decline over Time with Longitudinal Change of Glycated Hemoglobin in Participants without Diabetes Mellitus.,Journal of personalized medicine,国民健康・栄養調査,,restricted,0.94,ncd,individual
34359517,34359517,10.3390/foods10071647,2021,Stability of Fucoxanthin in Pasteurized Skim and Whole Goat Milk.,"Foods (Basel, Switzerland)",国民健康・栄養調査,,restricted,0.54,ncd,other
34828607,34828607,10.3390/healthcare9111561,2021,Novel Adiposity and Biochemical-Anthropometric Indices to Identify Cardiometabolic Risk and Metabolic Syndrome in Mexican Adults.,"Healthcare (Basel, Switzerland)",国民健康・栄養調査,,restricted,0.73,ncd,individual
35096924,35096924,10.3389/fnut.2021.756257,2021,Association Between Dietary Patterns and Dyslipidemia in Korean Women.,Frontiers in nutrition,国民健康・栄養調査,,restricted,0.87,ncd,individual
34809689,34809689,10.1186/s13063-021-05656-0,2021,Effect of fermented Rhus verniciflua stokes extract on liver function parameters in healthy Korean adults: a double-blind randomized controlled trial.,Trials,国民健康・栄養調査,,restricted,0.78,ncd,individual
34915934,34915934,10.1186/s41021-021-00226-x,2021,"Telomere length in peripheral leukocytes is a sensitive marker for assessing genetic damage among workers exposed to isopropanol, lead and noise: the case of an electronics manufacturer.",Genes and environment : the official journal of the Japanese Environmental Mutagen Society,国民健康・栄養調査,,restricted,0.88,oral_other,individual
34712203,34712203,10.3389/fendo.2021.736724,2021,Effect of Decaffeinated Green Tea Polyphenols on Body Fat and Precocious Puberty in Obese Girls: A Randomized Controlled Trial.,Frontiers in endocrinology,国民健康・栄養調査,,restricted,0.98,maternal_child,individual
34360318,34360318,10.3390/ijerph18158026,2021,Associations between the Severity of Sarcopenia and Health-Related Quality of Life in Community-Dwelling Middle-Aged and Older Adults.,International journal of environmental research and public health,国民健康・栄養調査,,restricted,0.91,older_care,individual
32854492,32854492,10.4143/crt.2020.480,2021,Adherence to the Recommended Intake of Calcium and Colorectal Cancer Risk in the HEXA Study.,Cancer research and treatment,国民健康・栄養調査,,restricted,0.81,ncd,individual
34941185,34941185,10.1097/md.0000000000028409,2021,Association between thyroid hormone and components of metabolic syndrome in euthyroid Korean adults: A population-based study.,Medicine,国民健康・栄養調査,,restricted,0.86,ncd,individual
34940103,34940103,10.3390/bs11120168,2021,"Validity and Reliability of the Baby and Child Eating Behavior Questionnaire, Toddler Version (BEBQ-Mex and CEBQ-T-Mex) in a Low Sociodemographic Sample Recruited in a Mexican Hospital.","Behavioral sciences (Basel, Switzerland)",国民健康・栄養調査,,restricted,0.58,maternal_child,individual
34803911,34803911,10.3389/fendo.2021.741719,2021,Increased Incidence of Tinnitus Following a Hyperthyroidism Diagnosis: A Population-Based Longitudinal Study.,Frontiers in endocrinology,国民健康・栄養調査,,restricted,0.88,oral_other,individual
33942580,33942580,10.3346/jkms.2021.36.e119,2021,The Occupational Characteristics and Health Status of Workers in Geographically Isolated and Confined Areas in the Republic of Korea.,Journal of Korean medical science,国民健康・栄養調査,,restricted,0.2,health_service,individual
34371915,34371915,10.3390/nu13072404,2021,Socioeconomic Status Impact on Diet Quality and Body Mass Index in Eight Latin American Countries: ELANS Study Results.,Nutrients,国民健康・栄養調査,,restricted,0.4,social,individual
34674510,34674510,10.3803/enm.2021.1110,2021,Changes in Insulin Resistance Index and the Risk of Liver Fibrosis in Patients with Nonalcoholic Fatty Liver Disease without Diabetes: Kangbuk Samsung Health Study.,"Endocrinology and metabolism (Seoul, Korea)",国民健康・栄養調査,,restricted,0.96,ncd,individual
34297755,34297755,10.1371/journal.pone.0254812,2021,Prevalence of metabolic syndrome and diabetes mellitus type-2 and their association with intake of dairy and legume in Andean communities of Ecuador.,PloS one,国民健康・栄養調査,,restricted,0.65,ncd,individual
34631003,34631003,10.1155/2021/9930985,2021,Machine Learning Based Diabetes Classification and Prediction for Healthcare Applications.,Journal of healthcare engineering,国民健康・栄養調査,,restricted,0.38,ncd,individual
34836528,34836528,10.1186/s12886-021-02157-1,2021,Increasing trend in rhegmatogenous retinal detachment in Korea from 2004 to 2015.,BMC ophthalmology,国民健康・栄養調査,,restricted,0.85,oral_other,national
34432804,34432804,10.1371/journal.pone.0255535,2021,Baseline homeostasis model assessment of insulin resistance associated with fibrosis progression in patients with nonalcoholic fatty liver disease without diabetes: A cohort study.,PloS one,国民健康・栄養調査,,restricted,0.66,ncd,individual
34222768,34222768,10.1093/cdn/nzab009,2021,Caliata: An Indigenous Community in Ecuador Offers Lessons on Food Sovereignty and Sustainable Diets.,Current developments in nutrition,国民健康・栄養調査,,restricted,0.37,behavior,individual
35010709,35010709,10.3390/ijerph19010449,2021,Food Consumption and Metabolic Risks in Young University Students.,International journal of environmental research and public health,国民健康・栄養調査,,restricted,0.96,behavior,individual
34867381,34867381,10.3389/fphar.2021.761607,2021,Evaluation of the Direct Costs of Managing Adverse Drug Events in all Ages and of Avoidable Adverse Drug Events in Older Adults in Japan.,Frontiers in pharmacology,患者調査,,restricted,0.99,health_service,individual
34548008,34548008,10.1186/s12879-021-06688-2,2021,Trends in healthcare visits and antimicrobial prescriptions for acute infectious diarrhea in individuals aged 65 years or younger in Japan from 2013 to 2018 based on administrative claims database: a retrospective observational study.,BMC infectious diseases,患者調査,,restricted,1.0,infection,national
34037235,34037235,10.1093/jjco/hyab071,2021,Cost-effectiveness analysis of enzalutamide for patients with chemotherapy-naïve metastatic castration-resistant prostate cancer in Japan.,Japanese journal of clinical oncology,患者調査,,restricted,0.75,ncd,individual
34552278,34552278,10.18999/nagjms.83.3.397,2021,Assessment of medical malpractice cost at a Japanese national university hospital.,Nagoya journal of medical science,患者調査,,restricted,1.0,health_service,other
34193081,34193081,10.1186/s12877-021-02215-9,2021,Trajectories of end-of-life medical and long-term care expenditures for older adults in Japan: retrospective longitudinal study using a large-scale linked database of medical and long-term care claims.,BMC geriatrics,患者調査,,restricted,0.99,older_care,individual
31839643,31839643,10.2188/jea.je20190116,2021,Intake of Vegetables and Fruits and the Risk of Cataract Incidence in a Japanese Population: The Japan Public Health Center-Based Prospective Study.,Journal of epidemiology,患者調査,,restricted,0.99,oral_other,individual
32713929,32713929,10.2188/jea.je20190332,2021,"Loss of Working Life Years Due to Mortality, Sickness Absence, or Ill-health Retirement: A Comprehensive Approach to Estimating Disease Burden in the Workplace.",Journal of epidemiology,患者調査,,restricted,0.99,social,individual
34911495,34911495,10.1186/s12877-021-02685-x,2021,"Effects of physician visit frequency for Parkinson's disease treatment on mortality, hospitalization, and costs: a retrospective cohort study.",BMC geriatrics,患者調査,,restricted,0.98,health_service,individual
34575338,34575338,10.3390/jcm10184229,2021,Impact of the Pressure-Free Yutori Education Program on Myopia in Japan.,Journal of clinical medicine,社会生活基本調査,,restricted,1.0,oral_other,individual
34299889,34299889,10.3390/ijerph18147439,2021,Using Mobile Phone Data to Estimate the Relationship between Population Flow and Influenza Infection Pathways.,International journal of environmental research and public health,社会生活基本調査,,restricted,0.85,infection,other
34837972,34837972,10.1186/s12889-021-12092-x,2021,Declines in health literacy and health-related quality of life during the COVID-19 pandemic: a longitudinal study of the Japanese general population.,BMC public health,就業構造基本調査,,restricted,1.0,social,individual
33850459,33850459,10.1002/rmb2.12377,2021,Chances of pregnancy after dropping out from infertility treatments: Evidence from a social survey in Japan.,Reproductive medicine and biology,就業構造基本調査,,restricted,0.99,maternal_child,individual
34403441,34403441,10.1371/journal.pone.0255947,2021,Characteristics of fish-bone foreign bodies in the upper aero-digestive tract: The importance of identifying the species of fish.,PloS one,全国家計構造調査・全国消費実態調査,,restricted,1.0,oral_other,individual
34188602,34188602,10.1007/s42973-021-00080-0,2021,Who spent their COVID-19 stimulus payment? Evidence from personal finance software in Japan.,"Japanese economic review (Oxford, England)",全国家計構造調査・全国消費実態調査,,restricted,0.98,social,individual
34566217,34566217,10.1016/j.jebo.2021.05.006,2021,Consumption responses to COVID-19 payments: Evidence from a natural experiment and bank account data.,Journal of economic behavior & organization,全国家計構造調査・全国消費実態調査,,restricted,0.97,social,individual
34992577,34992577,10.3389/fendo.2021.766728,2021,Association Between Paternal Separation During Early Childhood and Pubertal Timing Among Girls Using Longitudinal Birth Cohort in Japan.,Frontiers in endocrinology,21世紀出生児縦断調査,21世紀出生児縦断調査,restricted,0.42,maternal_child,individual
34769728,34769728,10.3390/ijerph182111209,2021,Role of Libraries in Human Flourishing: Adolescents' Motivational Orientation for Occupation.,International journal of environmental research and public health,21世紀出生児縦断調査,21世紀出生児縦断調査,restricted,0.81,social,individual
34762338,34762338,10.1002/1348-9585.12291,2021,Determining whether periodic health checkups have any preventive effect on deterioration in health among middle-aged adults: A hazards model analysis in Japan.,Journal of occupational health,中高年者縦断調査,中高年者縦断調査,restricted,0.91,ncd,individual
33618357,33618357,10.1093/jrr/rrab003,2021,A cost-minimization analysis of measures against metallic dental restorations for head and neck radiotherapy.,Journal of radiation research,歯科疾患実態調査,,restricted,0.83,health_service,individual
34822359,34822359,10.3390/medicines8110062,2021,Factors Affecting Dietary Improvements in Elderly Residents of Long-Term Care Institutions Receiving Domiciliary Dental Care.,"Medicines (Basel, Switzerland)",歯科疾患実態調査,,restricted,1.0,older_care,individual
34455349,34455349,10.1016/j.jflm.2021.102245,2021,Utilization of oral check-up data of autopsy cases.,Journal of forensic and legal medicine,歯科疾患実態調査,歯科疾患実態調査,restricted,0.77,oral_other,individual
34134717,34134717,10.1186/s12939-021-01473-8,2021,Sociodemographic inequities in dental care utilisation among governmental welfare recipients in Japan: a retrospective cohort study.,International journal for equity in health,歯科疾患実態調査,,restricted,0.98,oral_other,individual
34432307,34432307,10.1111/jre.12923,2021,Interruption of regular dental visits during the COVID-19 pandemic due to concerns regarding dental visits was associated with periodontitis in Japanese office workers.,Journal of periodontal research,歯科疾患実態調査,,restricted,1.0,oral_other,individual
33578547,33578547,10.1097/md.0000000000024539,2021,Accuracy of a salivary examination kit for the screening of periodontal disease in a group medical check-up (Japanese-specific health check-up).,Medicine,歯科疾患実態調査,,restricted,0.99,oral_other,individual
33572969,33572969,10.3390/ijerph18031216,2021,Relationship between Chewing Ability and Nutritional Status in Japanese Older Adults: A Cross-Sectional Study.,International journal of environmental research and public health,歯科疾患実態調査,,restricted,1.0,older_care,individual
34301979,34301979,10.1038/s41598-021-93965-4,2021,Validation of a self-report questionnaire for periodontitis in a Japanese population.,Scientific reports,歯科疾患実態調査,,restricted,0.99,oral_other,individual
35049530,35049530,10.3390/ejihpe12010001,2021,Association between Insufficient Sleep and Dental Caries among Preschoolers in Japan: A Cross-Sectional Multicentre Study.,"European journal of investigation in health, psychology and education",歯科疾患実態調査,,restricted,1.0,oral_other,individual
33929624,33929624,10.1186/s40729-021-00340-z,2021,Dental implant status in elderly individuals requiring domiciliary dental care in Japan.,International journal of implant dentistry,歯科疾患実態調査,,restricted,1.0,older_care,individual
34415974,34415974,10.1371/journal.pone.0256538,2021,Evaluation of the ability of the trypsin-like peptidase activity assay to detect severe periodontitis.,PloS one,歯科疾患実態調査,歯科疾患実態調査,restricted,0.96,oral_other,individual
33498949,33498949,10.3390/ijerph18031025,2021,Analysis of Factors Related to Working Status of Dental Hygienists in Japan.,International journal of environmental research and public health,歯科疾患実態調査,,restricted,1.0,health_service,individual
33086434,33086434,10.1002/cre2.333,2021,Caregiver-reported dementia as a predictor of oral health among patients receiving home-visit dental treatment: A retrospective cohort study.,Clinical and experimental dental research,歯科疾患実態調査,,restricted,1.0,oral_other,individual
33668733,33668733,10.3390/ijerph18052255,2021,Trypsin-Like Activity in Oral Cavity Is Associated with Risk of Fever Onset in Older Residents of Nursing Homes: An 8-Month Longitudinal Prospective Cohort Pilot Study.,International journal of environmental research and public health,歯科疾患実態調査,,restricted,1.0,older_care,individual
34285201,34285201,10.1038/s41439-021-00159-5,2021,Hyperprolinemia type I caused by homozygous p.T466M mutation in PRODH.,Human genome variation,乳幼児身体発育調査・学校保健統計,,restricted,0.65,oral_other,individual
33603854,33603854,10.3892/etm.2021.9677,2021,Successful treatment of Gaucher disease type 1 by enzyme replacement therapy over a 10-year duration in a Japanese pediatric patient: A case report.,Experimental and therapeutic medicine,乳幼児身体発育調査・学校保健統計,,restricted,0.92,oral_other,individual
33532616,33532616,10.1002/edm2.178,2021,"Adiponectin, ALT and family history as critical markers for the development of type 2 diabetes in obese Japanese children.","Endocrinology, diabetes & metabolism",乳幼児身体発育調査・学校保健統計,,restricted,1.0,ncd,individual
33796934,33796934,10.1007/s10157-021-02035-6,2021,All-case Japanese post-marketing surveillance of the real-world safety and efficacy of rituximab treatment in patients with refractory nephrotic syndrome.,Clinical and experimental nephrology,乳幼児身体発育調査・学校保健統計,,restricted,1.0,ncd,individual
34727687,34727687,10.20463/pan.2021.0019,2021,Comparative evaluation of obesity-related parameters in junior sumo wrestlers and children with obesity.,Physical activity and nutrition,乳幼児身体発育調査・学校保健統計,,restricted,1.0,ncd,individual
34675829,34675829,10.3389/fpsyg.2021.576089,2021,"The Association of Body Image Self-Discrepancy With Female Gender, Calorie-Restricted Diet, and Psychological Symptoms Among Healthy Junior High School Students in Japan.",Frontiers in psychology,乳幼児身体発育調査・学校保健統計,,restricted,1.0,mental,individual
34960021,34960021,10.3390/nu13124466,2021,Effects of Malted Rice Amazake on Constipation Symptoms and Gut Microbiota in Children and Adults with Severe Motor and Intellectual Disabilities: A Pilot Study.,Nutrients,乳幼児身体発育調査・学校保健統計,,restricted,1.0,oral_other,individual
34711201,34711201,10.1186/s12887-021-02956-x,2021,Differences in the factors associated with tongue pressure between children with class I and Class II malocclusions.,BMC pediatrics,乳幼児身体発育調査・学校保健統計,,restricted,0.99,oral_other,individual
32772916,32772916,10.1186/s12904-020-00622-0,2020,Place of death associated with types of long-term care services near the end-of-life for home-dwelling older people in Japan: a pooled cross-sectional study.,BMC palliative care,人口動態統計,,restricted,0.77,older_care,individual
36101695,36101695,10.1016/j.puhip.2020.100005,2020,Age in months and birth order in infant nonfatal injuries: A retrospective cohort study.,"Public health in practice (Oxford, England)",人口動態統計,,restricted,1.0,maternal_child,individual
32698800,32698800,10.1186/s12889-020-09258-4,2020,Implementation of nationwide screening of pregnant women for HTLV-1 infection in Japan: analysis of a repeated cross-sectional study.,BMC public health,人口動態統計,,restricted,0.94,infection,national
32382256,32382256,10.18332/tid/119117,2020,Effect of maternal active smoking during pregnancy on the trajectory of childhood body mass index: A multilevel analysis using quartiles of birthweight.,Tobacco induced diseases,人口動態統計,,restricted,0.99,maternal_child,individual
32272924,32272924,10.1186/s12889-020-08575-y,2020,"Analysis of causes of death among brought-in-dead cases in a third-level Hospital in Lusaka, Republic of Zambia, using the tariff method 2.0 for verbal autopsy: a cross-sectional study.",BMC public health,人口動態統計,,restricted,0.79,health_service,individual
33284822,33284822,10.1371/journal.pone.0243424,2020,"Impact of class-level labelling change on prescriptions of antidepressants for adolescents: An interrupted time-series study using a health insurance claims database in Japan, 2005-2013.",PloS one,人口動態統計,人口動態統計,restricted,0.99,mental,national
31839645,31839645,10.2188/jea.je20190249,2020,Japanese Legacy Cohorts: Six-Prefecture Cohort Study (Hirayama Cohort Study).,Journal of epidemiology,人口動態統計,人口動態統計,restricted,0.89,behavior,individual
32788541,32788541,10.2169/internalmedicine.5052-20,2020,Depressive Tendency and the Risk of Death from Pneumonia: The JACC Study.,"Internal medicine (Tokyo, Japan)",人口動態統計,,restricted,0.95,mental,individual
33267797,33267797,10.1186/s12903-020-01346-6,2020,"Association between presence of 20 or more natural teeth and all-cause, cancer-related, and cardiovascular disease-related mortality: Yamagata (Takahata) prospective observational study.",BMC oral health,人口動態統計,,restricted,0.99,oral_other,individual
33204389,33204389,10.1016/j.waojou.2020.100479,2020,Allergy and immunology in young children of Japan: The JECS cohort.,The World Allergy Organization journal,人口動態統計,,restricted,1.0,maternal_child,individual
32692347,32692347,10.1093/jn/nxaa194,2020,Soy Intake and Colorectal Cancer Risk: Results from a Pooled Analysis of Prospective Cohort Studies Conducted in China and Japan.,The Journal of nutrition,人口動態統計,,restricted,0.97,ncd,individual
30905897,30905897,10.2188/jea.je20180216,2020,Socio-Economic Disparities in Early Childhood Education Enrollment: Japanese Population-Based Study.,Journal of epidemiology,人口動態統計;21世紀出生児縦断調査,21世紀出生児縦断調査,restricted,0.92,social,individual
32888035,32888035,10.1093/jrr/rraa074,2020,The effects of PSA kinetics on the outcome of hypofractionated salvage radiotherapy for biochemical recurrence of prostate cancer after prostatectomy.,Journal of radiation research,人口動態統計,,restricted,0.98,ncd,individual
32595178,32595178,10.5387/fms.2019-15,2020,Job stress factors measured by Brief Job Stress Questionnaire and sickness absence among Japanese workers: A longitudinal study.,Fukushima journal of medical science,人口動態統計,,restricted,1.0,social,individual
31742894,31742894,10.1111/jdi.13180,2020,"Nationwide survey of endogenous hyperinsulinemic hypoglycemia in Japan (2017-2018): Congenital hyperinsulinism, insulinoma, non-insulinoma pancreatogenous hypoglycemia syndrome and insulin autoimmune syndrome (Hirata's disease).",Journal of diabetes investigation,人口動態統計,,restricted,0.99,ncd,individual
33311803,33311803,10.18999/nagjms.82.4.725,2020,Chemotherapy for biliary tract cancer: real-world experience in a single institute.,Nagoya journal of medical science,人口動態統計,,restricted,0.99,ncd,individual
30643101,30643101,10.2188/jea.je20180130,2020,"Association of Vegetable, Fruit, and Okinawan Vegetable Consumption With Incident Stroke and Coronary Heart Disease.",Journal of epidemiology,人口動態統計,,restricted,1.0,ncd,individual
32286432,32286432,10.1038/s41598-020-63268-1,2020,Association of prenatal psychological distress and postpartum depression with varying physical activity intensity: Japan Environment and Children's Study (JECS).,Scientific reports,人口動態統計,,restricted,1.0,mental,individual
